Trajectories
100
		HTCvive:vive1			HTCvive:vive2			HTCvive:vive3			HTCvive:vive4			HTCvive:vive5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
3208	0	420.392	374.773	1094.81	369.671	278.477	1090.88	415.877	278.134	1093.25						
3209	0	417.848	370.361	1094.25	367.791	273.879	1090.71	413.477	274.099	1092.67						
3210	0	415.868	365.997	1094.26	365.206	269.667	1090.18	411.499	269.566	1092.5						
3211	0	413.434	361.455	1093.85	362.917	265.068	1089.89	408.755	265.159	1091.89						
3212	0	410.743	356.922	1093.46	360.341	260.424	1089.29	406.154	260.428	1091.56						
3213	0	407.998	352.277	1092.94	357.669	255.755	1088.83	403.471	255.816	1090.96						
3214	0	405.112	347.56	1092.37	354.844	250.901	1088.1	400.935	251.153	1090.26						
3215	0	402.069	342.721	1091.87	351.809	246.157	1087.46	398.167	245.967	1089.84						
3216	0	398.848	337.933	1091.33	348.917	241.024	1086.77	394.861	241.385	1088.97						
3217	0	395.549	332.953	1090.64	345.729	236.133	1085.94	391.76	236.475	1088.24						
3218	0	391.675	327.942	1089.63	342.303	231.094	1085.09	388.66	231.307	1087.58						
3219	0	388.453	322.921	1089.17	339.173	225.913	1084.25	385.098	226.404	1086.68						
3220	0	384.873	317.834	1088.35	335.542	220.823	1083.36	381.779	221.277	1085.93						
3221	0	381.053	312.736	1087.43	331.993	215.657	1082.47	378.865	215.651	1085.62						
3222	0	376.767	307.557	1086.23	328.457	210.283	1081.7	375.643	210.263	1085.03						
3223	0	373.181	302.34	1085.57	324.819	204.85	1081.13	371.668	205.261	1084.16						
3224	0	369.253	296.997	1084.7	321.115	199.472	1080.54	368.186	199.863	1083.55						
3225	0	365.145	291.594	1083.87	317.323	193.908	1079.9	364.374	194.455	1082.97						
3226	0	360.96	286.112	1083.03	313.618	188.226	1079.47	360.692	189.099	1082.39						
3227	0	356.812	280.77	1082.24	309.962	182.614	1078.95	356.574	183.958	1081.65						
3228	0	352.68	275.264	1081.45	306.056	176.933	1078.53	353.158	178	1081.58						
3229	0	348.466	269.751	1080.66	302.425	171.063	1078.31	349.502	172.353	1081.29						
3230	0	344.202	264.288	1079.82	298.739	165.445	1078.16	345.531	167.181	1080.59						
3231	0	339.972	258.836	1079.03	294.96	159.766	1077.86	341.622	162.182	1079.95						
3232	0	335.551	253.482	1078.25	291.166	154.075	1077.68	337.833	156.967	1079.39						
3233	0	331.162	248.246	1077.62	287.416	148.61	1077.58	333.916	151.552	1079.05						
3234	0	326.731	243.164	1077.19	283.334	143.29	1077.38	330.027	146.243	1078.77						
3235	0	322.196	238.062	1076.7	279.057	138.174	1076.89	325.862	141.169	1078.46						
3236	0	317.126	232.957	1076.04	274.834	133.119	1076.49	321.767	135.976	1078.41						
3237	0	313.085	228.208	1076.58	270.599	128.179	1076.11	317.415	131.235	1078.23						
3238	0	308.731	223.448	1076.8	266.308	123.211	1075.93	313.123	126.587	1078.07						
3239	0	304.439	218.674	1077.24	262.235	118.247	1075.74	308.6	121.908	1078.23						
3240	0	300.166	214.016	1077.75	257.94	113.713	1075.54	304.78	116.787	1078.74						
3241	0	295.969	209.439	1078.35	253.619	109.163	1075.47	300.472	112.566	1078.69						
3242	0	291.736	204.988	1078.97	249.619	104.479	1075.64	296.12	108.217	1078.94						
3243	0	287.405	200.562	1079.57	245.601	99.9878	1076.1	292.48	103.198	1079.68						
3244	0	283.221	196.204	1080.37	241.472	95.4916	1076.36	288.202	99.2919	1079.75						
3245	0	278.939	191.94	1081.15	237.525	91.2907	1076.87	283.897	95.4161	1079.91						
3246	0	274.794	187.752	1082.05	233.528	86.9009	1077.71	280.738	90.3705	1081.03						
3247	0	270.582	183.63	1082.85	229.625	82.8413	1078.15	275.969	87.1216	1080.91						
3248	0	266.58	179.715	1083.84	225.706	78.6287	1079.07	272.293	82.8295	1081.7						
3249	0	262.546	175.762	1084.74	221.738	74.8493	1079.47	268.744	78.7014	1082.44						
3250	0	258.473	171.942	1085.49	217.769	71.0405	1079.83	264.67	75.1224	1082.75						
3251	0	254.423	168.236	1086.17	214.227	67.308	1080.36	260.97	71.2772	1083.36						
3252	0	250.258	164.647	1086.51	209.98	63.6808	1080.74	257.109	67.7132	1083.86						
3253	0	246.301	161.171	1086.95	206.337	60.0597	1080.95	253.511	63.9959	1084.4						
3254	0	242.431	157.813	1087.22	202.461	56.5021	1081.43	249.223	61.4935	1084.46						
3255	0	238.481	154.664	1087.28	199.001	53.3087	1081.53	245.691	58.1332	1084.96						
3256	0	234.706	151.53	1087.45	195.628	49.9931	1081.96	242.546	54.6676	1085.32						
3257	0	230.959	148.537	1087.55	192.185	46.8813	1082.37	239.248	51.5524	1085.76						
3258	0	227.321	145.677	1087.74	188.81	43.79	1082.84	235.996	48.7026	1086.07						
3259	0	223.823	142.851	1087.99	185.712	40.905	1082.89	232.538	46.2499	1086.28						
3260	0	220.586	139.93	1088.18	182.775	37.956	1083.19	229.695	43.1987	1086.67						
3261	0	217.585	136.971	1088.24	180.043	34.8456	1083.51	227.161	39.9737	1087.11						
3262	0	214.509	133.98	1088.32	177.496	31.7458	1083.56	224.049	37.6162	1087.09						
3263	0	211.494	131.024	1088.57	174.982	28.6031	1083.77	221.76	34.4608	1087.6						
3264	0	208.862	127.895	1089.04	172.765	25.4022	1084.03	219.347	31.5689	1087.95						
3265	0	206.242	124.873	1089.63	170.731	22.0234	1084.36	216.995	28.8076	1088.31						
3266	0	203.658	121.797	1090.22	168.694	18.7285	1084.91	215.549	25.1292	1089.1						
3267	0	201.184	118.739	1090.86	166.553	15.7734	1085.39	213.236	22.7495	1089.42						
3268	0	198.782	115.919	1091.63	164.906	12.4491	1086.25	210.876	20.1029	1090.07						
3269	0	196.523	113.014	1092.32	162.916	9.51987	1086.76	208.626	17.9139	1090.36						
3270	0	194.29	110.279	1093	161.244	6.6753	1087.27	206.913	14.936	1091.08						
3271	0	192.028	107.567	1093.58	159.409	3.76227	1088.12	205.277	12.1037	1091.83						
3272	0	189.222	104.855	1093.74	157.391	1.09259	1088.67	203.028	9.94011	1092.18						
3273	0	187.434	102.416	1094.53	155.325	-1.53297	1089.08	200.793	7.65344	1092.71						
3274	0	185.276	99.9308	1095.12	153.912	-4.00893	1089.42	199.022	4.99718	1093.42						
3275	0	183.206	97.4599	1095.66	151.725	-6.71284	1090.09	197.144	2.39928	1094.18						
3276	0	181.167	95.064	1096.29	149.799	-9.08506	1090.6	194.979	0.5136	1094.48						
3277	0	179.075	92.8107	1096.89	147.555	-11.2948	1091.03	192.94	-1.9818	1095.25						
3278	0	177.154	90.4294	1097.62	145.785	-13.8751	1091.73	191.266	-4.31871	1095.91						
3279	0	175.088	88.2049	1098.23	143.979	-16.1284	1092.09	189.229	-6.85042	1096.62						
3280	0	173.058	85.9739	1098.9	142.067	-18.3632	1092.41	187.062	-8.53617	1097						
3281	0	170.875	83.8647	1099.48	139.668	-20.2992	1092.64	184.966	-10.8563	1097.72						
3282	0	168.711	81.8752	1100.07	137.389	-22.3134	1093	182.946	-12.9355	1098.38						
3283	0	166.52	79.9092	1100.54	135.431	-24.4245	1093.69	180.385	-14.7639	1098.91						
3284	0	164.124	78.1067	1101.04	133.219	-26.2911	1094.06	177.95	-16.3996	1099.23						
3285	0	161.686	76.3231	1101.58	130.634	-27.9339	1094.29	175.701	-18.3276	1099.87						
3286	0	159.002	74.7127	1102.02	128.255	-29.6549	1094.8	173.012	-19.8192	1100.33						
3287	0	156.344	73.1549	1102.57	125.375	-31.1329	1094.96	170.388	-21.3249	1100.8						
3288	0	153.399	71.6588	1103.07	122.582	-32.6291	1095.36	167.653	-23.0055	1101.4						
3289	0	150.498	70.265	1103.61	119.588	-33.9413	1095.5	164.555	-24.148	1101.69						
3290	0	147.361	69.0058	1104.04	116.55	-35.2383	1095.7	161.69	-25.6399	1102.26						
3291	0	144.198	67.8691	1104.7	113.432	-36.3708	1095.83	158.435	-26.6837	1102.52						
3292	0	140.823	66.7358	1105.21	110.1	-37.4784	1095.96	155.07	-27.9522	1103.11						
3293	0	137.236	65.6893	1105.84	106.76	-38.4631	1095.92	151.651	-28.8389	1103.46						
3294	0	133.545	64.808	1106.53	103.338	-39.4885	1095.95	147.936	-29.8163	1103.98						
3295	0	129.629	63.9974	1107.15	99.6935	-40.3134	1095.81	144.261	-30.6909	1104.38						
3296	0	125.772	63.2975	1107.74	96.0791	-41.0235	1095.83	140.445	-31.3687	1104.88						
3297	0	121.733	62.6887	1108.38	92.2098	-41.5569	1095.54	136.43	-32.1341	1105.42						
3298	0	117.776	62.0464	1109.12	88.166	-42.0788	1095.32	132.459	-32.654	1106.03						
3299	0	113.456	61.5889	1109.95	84.339	-42.5776	1095.02	128.157	-33.2378	1106.59						
3300	0	108.761	61.0411	1110.57	80.0246	-42.9466	1094.72	123.733	-33.8844	1107.28						
3301	0	104.152	60.6757	1111.57	75.7945	-43.2933	1094.37	118.932	-34.3729	1107.85						
3302	0	99.3618	60.2517	1112.42	71.4129	-43.7122	1094.34	114.342	-34.7274	1108.52						
3303	0	94.6886	59.7481	1113.37	67.1269	-44.0421	1094.17	109.453	-35.0001	1109.75						
3304	0	89.8423	59.4154	1114.26	62.4267	-44.3477	1094.11	104.735	-35.0666	1110.24						
3305	0	84.7683	59.0463	1115.1	57.7124	-44.6686	1094.19	99.7638	-35.3238	1110.92						
3306	0	79.8063	58.5983	1115.89	53.1213	-44.974	1094.38	94.8274	-35.788	1111.82						
3307	0	74.6929	58.3216	1116.56	48.0869	-45.2847	1094.53	89.7217	-36.4358	1112.54						
3308	0	69.5575	57.8585	1117.2	43.1256	-45.5582	1094.65	84.3013	-36.5118	1113.23						
3309	0	64.3236	57.5675	1117.8	38.1291	-45.6883	1094.68	78.9914	-36.7567	1114.09						
3310	0	59.2372	57.1055	1118.55	32.9586	-46.0114	1095.09	73.6599	-37.014	1114.85						
3311	0	53.6895	56.9548	1119.02	27.7783	-46.2727	1095.27	68.1372	-37.485	1115.79						
3312	0	48.0611	56.7802	1119.5	22.448	-46.4458	1095.46	62.2412	-37.6122	1116.88						
3313	0	42.5257	56.2052	1120.49	16.8167	-46.6731	1095.8	56.1606	-37.9287	1118.04						
3314	0	36.6403	55.9543	1121.51	11.1916	-47.0688	1096.42	50.0174	-38.4577	1119.34						
3315	0	30.5995	55.5689	1122.59	5.23964	-47.2559	1097	43.5752	-39.0158	1120.54						
3316	0	24.4462	55.287	1123.61	-0.641483	-47.4683	1097.7	37.2294	-39.1972	1121.86						
3317	0	18.2368	55.0093	1124.77	-6.50548	-47.6986	1098.49	30.8765	-39.5104	1123.3						
3318	0	12.089	54.7222	1125.91	-12.4778	-47.9593	1099.3	24.3942	-39.5731	1124.92						
3319	0	5.8962	54.4534	1127.11	-18.9645	-48.0783	1100.46	17.5074	-39.8288	1126.67						
3320	0	-0.40548	54.4512	1128.35	-25.4005	-48.2757	1101.88	11.4365	-40.7787	1127.69						
3321	0	-6.56133	54.1178	1129.76	-31.8127	-48.3944	1103.43	4.85591	-40.8786	1129.47						
3322	0	-12.8817	54.0718	1131.11	-38.3278	-48.4384	1105.2	-2.11823	-40.708	1131.69						
3323	0	-19.1625	54.089	1132.37	-44.8913	-48.4474	1106.93	-9.21071	-41.2627	1133.46						
3324	0	-25.6145	54.2335	1133.58	-51.3285	-48.4927	1108.53	-15.9461	-41.1968	1135.2						
3325	0	-31.9544	54.3475	1134.88	-57.3888	-48.2921	1109.4	-22.886	-41.3015	1137.41						
3326	0	-38.2511	54.4148	1136.27	-63.9115	-48.0923	1110.88	-29.7736	-41.3605	1139.59						
3327	0	-44.4726	54.4443	1137.77	-70.4863	-47.9777	1112.42	-36.7929	-41.231	1141.72						
3328	0	-50.702	54.6561	1139.13	-77.0842	-47.7841	1113.99	-43.8004	-41.1714	1143.95						
3329	0	-56.9723	54.8994	1140.58	-83.764	-47.5021	1115.86	-50.8341	-41.0352	1146.16						
3330	0	-63.4721	55.0528	1141.91	-90.5696	-47.4749	1117.53	-57.9882	-40.9097	1148.39						
3331	0	-70.4872	55.1366	1143.04	-97.8464	-47.3736	1119.26	-65.4368	-40.8701	1150.36						
3332	0	-76.9203	55.2783	1144.69	-105.051	-47.026	1120.94	-72.8503	-40.5628	1152.46						
3333	0	-83.143	55.5387	1146.45	-112.28	-46.3545	1122.33	-80.2119	-40.2144	1154.54						
3334	0	-89.5744	55.8573	1147.92	-119.639	-45.6667	1123.7	-87.8984	-39.7843	1156.7						
3335	0	-96.0445	56.0105	1149.31	-127.288	-44.8742	1124.96	-95.4608	-39.4049	1158.62						
3336	0	-102.855	56.3968	1150.65	-134.929	-44.159	1126.07	-103.11	-38.7954	1160.2						
3337	0	-109.691	56.9749	1152.1	-142.918	-42.9875	1126.98	-111.055	-38.1003	1161.97						
3338	0	-116.552	57.5598	1153.49	-148.292	-44.3847	1127.48	-118.883	-37.2592	1163.3						
3339	0	-123.146	58.0908	1154.77	-153.369	-46.2064	1127.86	-127.031	-36.4427	1164.52						
3340	0	-129.91	58.7013	1155.97	-161.175	-45.2401	1128.58	-135.603	-35.4947	1165.65						
3341	0	-137.192	59.5924	1156.95	-169.29	-43.7545	1129.29	-144.475	-34.0585	1166.72						
3342	0	-143.94	60.1218	1158.19	-177.399	-42.2503	1129.8	-153.486	-32.1804	1167.49						
3343	0	-150.861	60.904	1159.2	-187.397	-37.2796	1132.5	-162.427	-30.0988	1168.43						
3344	0	-157.761	61.6796	1160.22	-195.873	-35.4039	1131.98	-170.058	-29.579	1169.69						
3345	0	-164.954	62.3174	1160.63	-201.894	-37.4917	1129.89	-178.148	-28.8832	1169.65						
3346	0	-171.368	63.4435	1161.53	-210.129	-35.7162	1129.73	-185.854	-30.3087	1168.53						
3347	0	-177.856	64.2763	1162.11	-218.67	-33.5695	1129.53	-194.184	-28.8714	1168.77						
3348	0	-184.903	65.4858	1162.65	-226.768	-31.7359	1129.32	-202.371	-28.8827	1167.8						
3349	0	-191.173	66.6032	1162.9	-237.824	-24.6237	1131.95	-210.761	-27.6095	1167.47						
3350	0	-197.085	67.2223	1162.67	-245.475	-23.3119	1131.19	-218.898	-26.167	1167.2						
3351	0	-203.163	68.3788	1162.82	-252.802	-22.3744	1130.18	-226.968	-24.3481	1166.95						
3352	0	-209.721	69.9825	1162.66	-259.727	-21.9576	1128.89	-235.556	-22.3106	1166.54						
3353	0	-215.476	71.514	1162.86	-267.868	-19.0244	1129.08	-243.65	-20.4371	1166.25						
3354	0	-221.473	73.055	1162.79	-275.916	-16.3341	1129.15	-251.45	-18.4065	1166.21						
3355	0	-227.442	74.6704	1162.79	-286.192	-8.89681	1132.57	-259.049	-16.24	1166.31						
3356	0	-233.375	76.5413	1162.99	-293.749	-6.38279	1132.2	-266.591	-14.0755	1166.33						
3357	0	-239.226	78.465	1163.4	-299.095	-7.61474	1130.25	-274.069	-11.5843	1166.59						
3358	0	-245.669	80.5401	1163.44	-308.008	-1.95625	1132.3	-281.286	-9.51601	1166.94						
3359	0	-251.041	82.5432	1164.55	-315.27	0.799534	1132.68	-288.536	-6.98475	1167.41						
3360	0	-256.912	84.2776	1164.77	-322.102	3.08743	1133.06	-295.449	-4.61262	1168						
3361	0	-263.115	86.5118	1165.25	-328.631	5.01238	1133.55	-302.404	-1.86361	1168.75						
3362	0	-268.513	88.3772	1166.5	-335.644	7.99325	1134.38	-309.18	0.858452	1169.66						
3363	0	-274.143	90.7438	1167.93	-343.578	12.846	1136.57	-315.89	3.65705	1170.69						
3364	0	-279.851	92.8283	1169.14	-350.465	15.9805	1137.79	-322.465	6.69028	1172.01						
3365	0	-285.985	95.3389	1170.2	-357.195	19.0942	1139.03	-329.103	9.56145	1173.24						
3366	0	-291.933	97.2775	1171.42	-363.668	21.9376	1140.34	-335.521	12.1706	1174.45						
3367	0	-296.898	99.4316	1173.55	-370.468	25.3314	1142.05	-341.968	15.1032	1175.76						
3368	0	-302.637	101.704	1175.24	-377.413	28.8628	1143.95	-348.195	17.6225	1177.08						
3369	0	-308.382	103.931	1177.15	-383.854	31.5541	1145.58	-354.616	20.1972	1178.49						
3370	0	-314.096	106.085	1179.24	-390.792	35.318	1147.94	-360.924	22.7047	1179.92						
3371	0	-319.791	108.274	1181.51	-397.003	37.7954	1149.97	-367.097	25.0632	1181.58						
3372	0	-325.338	110.41	1183.87	-403.94	41.6415	1152.71	-373.248	27.5597	1183.26						
3373	0	-330.805	112.394	1186.49	-410.423	44.6437	1155.49	-379.264	29.7971	1185						
3374	0	-336.261	114.351	1189.19	-416.921	47.5549	1158.52	-385.373	32.1396	1186.96						
3375	0	-341.525	116.127	1192.11	-423.513	52.4841	1162.96	-391.418	34.5797	1189.22						
3376	0	-346.788	118.064	1195.17	-429.871	55.426	1166.43	-397.101	36.6515	1191.48						
3377	0	-351.898	119.659	1198.64	-435.804	58.2986	1170.22	-402.662	38.6793	1193.79						
3378	0	-356.999	121.525	1201.92	-442.003	60.9778	1174.03	-407.974	40.3993	1196.34						
3379	0	-361.604	123.062	1205.59	-448.12	63.5513	1178.15	-413.562	42.6396	1199.18						
3380	0	-366.426	124.902	1209.05	-454.154	66.3139	1183.15	-419.229	44.9965	1202.44						
3381	0	-370.98	126.351	1212.82	-460.126	68.9861	1188.27	-424.444	47.0103	1206.15						
3382	0	-375.803	128.509	1216.32	-465.525	71.4464	1193.63	-429.71	49.1497	1209.84						
3383	0	-380.153	129.927	1220.4	-470.839	73.806	1199.45	-434.738	51.2148	1213.64						
3384	0	-384.109	131.18	1224.61	-476.045	76.29	1205.66	-439.413	53.2872	1217.85						
3385	0	-387.775	131.966	1229.13	-481.108	78.8005	1212.46	-444.37	55.6189	1222.39						
3386	0	-391.768	133.666	1233.28	-485.632	81.0958	1219.44	-448.93	57.5435	1227.03						
3387	0	-394.952	134.466	1238.23	-490.118	82.7846	1226.82	-453.069	58.9696	1231.99						
3388	0	-398.365	135.749	1242.93	-494.154	84.7873	1234.37	-456.948	60.2816	1236.85						
3389	0	-400.718	135.382	1247.68	-497.367	88.3386	1242.03	-459.674	63.3254	1241.58						
3390	0	-404.711	138.102	1252.34	-500.221	86.6898	1250.09	-463.058	64.3297	1247.15						
3391	0	-407.193	138.695	1257.7	-503.054	87.8571	1257.95	-466.28	64.2842	1252.84						
3392	0	-409.728	139.609	1262.81	-505.525	88.9109	1266.18	-469.114	65.514	1258.4						
3393	0	-412.051	140.42	1267.93	-507.634	89.5201	1274.63	-471.783	66.5081	1264.08						
3394	0	-414.099	141.081	1273.13	-509.492	89.7699	1283.13	-474.035	67.453	1269.81						
3395	0	-416.158	141.627	1278.42	-511.26	91.5923	1291.83	-475.978	67.8327	1275.71						
3396	0	-418.201	142.303	1283.57	-512.492	91.8063	1300.59	-478.084	68.3471	1281.66						
3397	0	-420.053	142.929	1288.81	-513.045	91.7177	1309.1	-479.885	68.5782	1287.69						
3398	0	-421.501	142.908	1294.48	-513.748	90.4594	1317.77	-481.422	68.794	1293.77						
3399	0	-422.299	143.477	1299.92	-513.721	89.7201	1326.01	-481.995	68.2866	1299.8						
3400	0	-423.44	143.576	1305.36	-513.194	88.7275	1334.18	-483.046	68.1154	1305.74						
3401	0	-424.396	143.411	1310.77	-512.443	87.9508	1342.07	-484.023	68.2409	1311.84						
3402	0	-425.299	143.198	1316.04	-511.285	86.254	1350	-484.871	68.1497	1317.49						
3403	0	-425.845	142.804	1321.45	-509.818	84.2552	1357.68	-484.588	67.0965	1323.32						
3404	0	-426.183	142.328	1326.78	-507.917	82.029	1365.16	-484.65	66.3133	1328.76						
3405	0	-426.643	142.043	1331.9	-505.609	79.3354	1372.31	-484.606	65.5154	1334.14						
3406	0	-426.555	141.273	1336.85	-503.09	76.5897	1379.04	-483.971	64.4769	1338.96						
3407	0	-426.388	140.407	1341.78	-500.077	73.4403	1385.34	-483.505	63.4058	1343.67						
3408	0	-426.059	139.628	1346.71	-496.601	69.887	1391.17	-482.785	62.1883	1348.11						
3409	0	-425.921	138.607	1351.26	-492.93	66.0095	1396.53	-481.889	60.8445	1352.33						
3410	0	-425.26	137.71	1356.03	-488.768	61.6605	1401.28	-480.819	59.4533	1356.33						
3411	0	-424.594	136.461	1360.83	-484.744	57.1993	1405.49	-479.311	57.7891	1360.26						
3412	0	-423.993	135.296	1365.38	-480.161	52.8183	1408.97	-477.414	55.8707	1363.96						
3413	0	-423.254	133.865	1369.86	-475.809	48.2651	1411.95	-475.4	53.8637	1367.53						
3414	0	-422.054	132.194	1374.17	-471.151	43.5521	1414.3	-473.681	52.08	1370.78						
3415	0	-420.875	130.258	1378.27	-466.492	39.0624	1416.1	-471.561	49.6826	1373.23						
3416	0	-417.513	127.506	1382.37	-461.468	34.3962	1417.47	-469.077	47.1622	1375.5						
3417	0	-416.137	125.266	1386.03	-456.256	29.7606	1418.35	-466.591	44.5011	1377.44						
3418	0	-413.891	122.683	1389.56	-449.551	24.5928	1418.32	-463.981	41.9296	1379.02						
3419	0	-411.876	120.392	1393.28	-445.31	20.7426	1418.03	-460.757	39.3696	1380.5						
3420	0	-409.313	117.574	1396.44	-440.41	17.2154	1417.06	-457.666	36.5797	1381.85						
3421	0	-406.686	114.883	1399.54	-433.483	11.6466	1416.01	-454.304	33.8212	1382.68						
3422	0	-404.389	112.405	1402.48	-428.246	7.91227	1414.51	-449.525	29.7079	1383.44						
3423	0	-402.712	109.502	1404.24	-422.307	3.94516	1412.75	-445.044	26.2998	1384.31						
